Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
1994,75.96566047278195,Sandy Soil,Manicaland,III,Temperate Highland,5.834944477500628,Dry Beans,1.43,Winter,61.09,Moderately Suitable
1995,35.22727116594867,Sandy Soil,Matabeleland South,IV,Subtropical Highland,6.428471775513757,Cowpeas,0.96,Winter,59.22,Moderately Suitable
1996,69.33490874550549,Silty Loam,Midlands,IV,Temperate Highland,4.4134008709994585,Dry Beans,1.16,Winter,52.46,Moderately Suitable
1997,39.46849724495608,Sandy Soil,Matabeleland South,IV,Dry Tropical,6.03958947666344,Tea,2.08,Hot Dry Season,48.21,Low Suitability
1998,28.865996115333562,Sandy Soil,Masvingo,IV,Temperate Highland,5.985118208466357,Potatoes,18.06,Dry Season,49.83,Low Suitability
1999,51.83539075806779,Sandy Soil,Matabeleland North,III,Dry Tropical,6.9005377205841265,Wheat,3.72,Winter,51.55,Moderately Suitable
2000,74.63994692353036,Sandy Soil,Mashonaland East,IIa,Temperate Highland,5.3528576806760295,Sorghum,2.2,Hot Dry Season,78.1,Suitable
2001,56.46645343183502,Red Clay,Matabeleland North,IV,Subtropical Highland,5.199423268639929,Sugar Beans,1.51,Hot Dry Season,47.04,Low Suitability
2002,17.707391301565053,Red Clay,Matabeleland South,V,Temperate Highland,6.117560511942679,Tomatoes,26.35,Winter,55.45,Moderately Suitable
2003,68.67613667574898,Clay Loam,Mashonaland Central,III,Temperate Highland,5.911832862464766,Wheat,4.15,Dry Season,63.91,Moderately Suitable
2004,41.97517863164143,Loam,Matabeleland South,IV,Semi-Arid,7.203634677534739,Finger Millet,1.57,Winter,52.62,Moderately Suitable
2005,61.065443386872545,Silty Loam,Matabeleland North,III,Subtropical Highland,5.127722159347091,Pearl Millet,1.89,Winter,73.05,Suitable
2006,44.109489012084644,Loam,Masvingo,V,Temperate Highland,5.9740833547052645,Soybeans,2.07,Winter,56.94,Moderately Suitable
2007,64.25581927649384,Red Clay,Matabeleland North,III,Dry Tropical,6.082248265420937,Potatoes,15.88,Cool Dry Season,50.5,Moderately Suitable
2008,10.0,Sandy Loam,Matabeleland South,V,Dry Tropical,5.198035774342161,Coffee,1.0,Dry Season,47.18,Low Suitability
2009,100.0,Silty Loam,Manicaland,IIa,Humid Subtropical,6.279395114878356,Wheat,5.06,Dry Season,94.1,Highly Suitable
2010,57.12106933137641,Sandy Soil,Masvingo,III,Dry Tropical,5.49288071128812,Pumpkin,11.78,Cool Dry Season,62.83,Moderately Suitable
2011,69.70194029940517,Clay Soil,Midlands,III,Temperate Highland,7.257813476462253,Dry Beans,1.4,Hot Dry Season,58.07,Moderately Suitable
2012,34.60405652412152,Silty Loam,Midlands,IV,Semi-Arid,6.570580117795433,Coffee,1.13,Winter,47.62,Low Suitability
2013,61.60001034048408,Clay Soil,Matabeleland South,IV,Dry Tropical,7.2414097262428285,Macadamia Nuts,1.62,Cool Dry Season,43.31,Low Suitability
2014,70.34934875907561,Sandy Soil,Harare,IIa,Subtropical Highland,5.225516265503693,Dry Beans,1.25,Rainy Season,53.8,Moderately Suitable
2015,79.94165696008281,Red Clay,Mashonaland West,IIb,Semi-Arid,6.128285812462556,Pearl Millet,2.22,Cool Dry Season,95.87,Highly Suitable
2016,78.12093800316615,Red Clay,Mashonaland Central,IIb,Dry Tropical,6.019906059663876,Sugar Beans,1.37,Hot Dry Season,63.21,Moderately Suitable
2017,88.73248985807044,Red Clay,Masvingo,III,Temperate Highland,6.705753555384854,Sorghum,2.17,Cool Dry Season,91.19,Highly Suitable
2018,44.70821136688652,Red Clay,Mashonaland Central,IIb,Semi-Arid,5.443526163069372,Coffee,1.12,Rainy Season,60.87,Moderately Suitable
2019,81.66727031401152,Clay Soil,Mashonaland Central,IIb,Dry Tropical,7.158119197360612,Coffee,0.71,Winter,29.98,Not Suitable
2020,66.56196876768364,Red Clay,Mashonaland East,IIa,Temperate Highland,7.975721884387903,Watermelon,20.96,Rainy Season,53.19,Moderately Suitable
2021,73.26995207799901,Clay Loam,Masvingo,III,Semi-Arid,7.167898583914702,Dry Beans,1.2,Cool Dry Season,62.13,Moderately Suitable
2022,68.58461756778752,Sandy Soil,Midlands,III,Humid Subtropical,6.115575165242239,Sweet Potatoes,9.25,Dry Season,73.36,Suitable
2023,77.91456077637231,Red Clay,Harare,IIb,Subtropical Highland,6.3918960242675515,Tobacco,1.95,Rainy Season,62.52,Moderately Suitable
2024,32.246866988490034,Sandy Loam,Matabeleland South,V,Semi-Arid,5.472457521144219,Potatoes,15.93,Winter,52.83,Moderately Suitable
2025,58.862869826624106,Clay Soil,Mashonaland Central,III,Semi-Arid,6.20130781254335,Sunflower,1.57,Dry Season,70.14,Suitable
2026,23.234075376787402,Clay Soil,Matabeleland South,V,Temperate Highland,8.059552589116118,Paprika,1.75,Dry Season,40.25,Low Suitability
2027,45.56312738150281,Clay Soil,Masvingo,III,Humid Subtropical,5.420702043800828,Soybeans,1.43,Winter,43.72,Low Suitability
2028,55.95485493513764,Clay Loam,Matabeleland North,III,Subtropical Highland,5.8289508895081,Macadamia Nuts,1.8,Hot Dry Season,50.02,Moderately Suitable
2029,28.663842039095186,Loam,Matabeleland South,V,Dry Tropical,5.671510017774248,Onions,16.39,Cool Dry Season,33.16,Not Suitable
2030,65.16591222249582,Sandy Loam,Midlands,III,Semi-Arid,6.560353820394327,Watermelon,27.82,Hot Dry Season,74.77,Suitable
2031,78.63260961908402,Red Clay,Mashonaland East,IIb,Dry Tropical,6.23389456589199,Pearl Millet,1.71,Dry Season,97.59,Highly Suitable
2032,80.20231119020589,Clay Loam,Mashonaland Central,IIa,Temperate Highland,4.920380175969373,Maize,3.93,Hot Dry Season,31.21,Not Suitable
2033,37.68023620205645,Sandy Loam,Matabeleland South,IV,Humid Subtropical,5.9515990419528,Sugar Beans,1.11,Winter,45.63,Low Suitability
2034,46.61092492035632,Clay Loam,Masvingo,IV,Semi-Arid,6.965965822953095,Cabbage,22.45,Rainy Season,48.63,Low Suitability
2035,51.729297966859626,Red Clay,Matabeleland North,IV,Semi-Arid,5.887534725106915,Cotton,1.93,Rainy Season,58.54,Moderately Suitable
2036,78.05406880415504,Sandy Loam,Harare,IIb,Temperate Highland,6.547293470316908,Pearl Millet,1.45,Hot Dry Season,82.9,Highly Suitable
2037,17.65266949960151,Clay Soil,Matabeleland South,V,Subtropical Highland,6.492855982484161,Tomatoes,26.48,Hot Dry Season,52.09,Moderately Suitable
2038,55.176468846756684,Silty Loam,Matabeleland North,IV,Semi-Arid,5.9496868540714125,Dry Beans,1.5,Dry Season,50.42,Moderately Suitable
2039,50.65866502233452,Clay Soil,Masvingo,IV,Temperate Highland,6.501649186997399,Watermelon,22.07,Hot Dry Season,60.62,Moderately Suitable
2040,57.43561025021175,Loam,Matabeleland South,IV,Temperate Highland,6.433034901307184,Tomatoes,27.73,Winter,57.35,Moderately Suitable
2041,85.63118206700683,Silty Loam,Mashonaland Central,IIb,Semi-Arid,5.819547320893225,Tobacco,1.83,Cool Dry Season,70.84,Suitable
2042,50.189803036113794,Silty Loam,Midlands,IV,Dry Tropical,5.500456269733228,Sorghum,1.89,Dry Season,67.37,Suitable
2043,32.455181081237754,Clay Loam,Masvingo,III,Temperate Highland,6.081671927176768,Watermelon,20.74,Hot Dry Season,53.37,Moderately Suitable
2044,65.31891290118648,Red Clay,Mashonaland West,IIb,Humid Subtropical,6.411685341325363,Pearl Millet,1.53,Dry Season,71.02,Suitable
2045,82.17671206936667,Red Clay,Manicaland,IIa,Humid Subtropical,6.119372866001849,Tea,2.12,Hot Dry Season,49.17,Low Suitability
2046,35.752134900363885,Red Clay,Masvingo,V,Humid Subtropical,6.095914885574401,Groundnuts,1.44,Winter,54.65,Moderately Suitable
2047,64.38709723823933,Clay Loam,Mashonaland East,IIb,Dry Tropical,7.275337965879334,Sunflower,1.34,Rainy Season,70.31,Suitable
2048,43.673847217111735,Red Clay,Matabeleland North,IV,Semi-Arid,6.100315876900192,Wheat,4.13,Hot Dry Season,53.96,Moderately Suitable
2049,89.4614326496451,Clay Loam,Mashonaland Central,IIa,Dry Tropical,5.6941662654596765,Pearl Millet,2.0,Cool Dry Season,95.45,Highly Suitable
2050,27.685892656035925,Red Clay,Matabeleland South,V,Temperate Highland,7.142118120298833,Sweet Potatoes,8.55,Hot Dry Season,50.34,Moderately Suitable
2051,90.23404283179816,Sandy Soil,Mashonaland Central,IIa,Dry Tropical,6.6456406655692115,Macadamia Nuts,1.54,Cool Dry Season,49.75,Low Suitability
2052,45.84969255573651,Loam,Midlands,III,Dry Tropical,6.706963970711781,Maize,2.97,Winter,56.36,Moderately Suitable
2053,70.93500816758043,Loam,Mashonaland West,IIa,Semi-Arid,5.184504323004191,Onions,14.18,Cool Dry Season,53.05,Moderately Suitable
2054,88.28532907531208,Clay Soil,Manicaland,IIa,Subtropical Highland,7.398927963358555,Maize,3.74,Rainy Season,49.48,Low Suitability
2055,100.0,Sandy Loam,Harare,IIa,Humid Subtropical,5.907674127892134,Soybeans,2.36,Cool Dry Season,78.45,Suitable
2056,95.23581216377576,Silty Loam,Harare,IIa,Subtropical Highland,5.882398921836149,Paprika,2.61,Dry Season,85.08,Highly Suitable
2057,69.64841663960351,Loam,Mashonaland East,IIb,Subtropical Highland,5.831338489310049,Cotton,1.68,Hot Dry Season,76.14,Suitable
2058,64.55977212523977,Clay Loam,Mashonaland East,IIb,Humid Subtropical,6.52041155034379,Pearl Millet,1.5,Hot Dry Season,90.75,Highly Suitable
2059,63.40845500993532,Red Clay,Harare,IIb,Subtropical Highland,6.371038622768932,Tea,2.3,Cool Dry Season,33.79,Not Suitable
2060,76.54137288763263,Silty Loam,Mashonaland East,IIb,Dry Tropical,7.150409454933024,Dry Beans,1.4,Winter,64.68,Moderately Suitable
2061,46.03676224800148,Clay Loam,Mashonaland West,III,Subtropical Highland,6.637574562078406,Sunflower,1.62,Dry Season,64.48,Moderately Suitable
2062,87.28351294657212,Red Clay,Masvingo,IV,Subtropical Highland,6.595192263903128,Tobacco,1.89,Hot Dry Season,67.06,Suitable
2063,73.55851471607883,Sandy Soil,Mashonaland Central,III,Dry Tropical,5.6273017567790475,Onions,15.49,Dry Season,44.05,Low Suitability
2064,34.53582680627083,Silty Loam,Matabeleland North,IV,Semi-Arid,6.156048227292437,Coffee,0.88,Cool Dry Season,51.82,Moderately Suitable
2065,39.63815302595417,Silty Loam,Matabeleland North,IV,Subtropical Highland,5.803347171822388,Dry Beans,1.22,Rainy Season,44.78,Low Suitability
2066,88.29963344086492,Clay Soil,Harare,IIb,Dry Tropical,4.855416995788668,Groundnuts,1.2,Rainy Season,62.82,Moderately Suitable
2067,32.132720725315814,Loam,Masvingo,V,Subtropical Highland,6.042883004028292,Macadamia Nuts,1.8,Dry Season,53.67,Moderately Suitable
2068,76.35750716276071,Clay Loam,Mashonaland Central,IIb,Dry Tropical,7.198236083035764,Cotton,2.17,Cool Dry Season,72.23,Suitable
2069,78.53436250511933,Sandy Loam,Manicaland,IIa,Subtropical Highland,6.814272567544291,Onions,18.34,Cool Dry Season,84.54,Highly Suitable
2070,68.11069124604396,Clay Loam,Matabeleland North,IV,Temperate Highland,6.727001138708809,Macadamia Nuts,1.81,Hot Dry Season,48.1,Low Suitability
2071,79.49975152460186,Clay Soil,Masvingo,III,Humid Subtropical,6.349827000991845,Paprika,2.72,Hot Dry Season,88.04,Highly Suitable
2072,79.16773781286727,Silty Loam,Mashonaland East,IIa,Subtropical Highland,7.348467633437445,Paprika,2.39,Hot Dry Season,69.0,Suitable
2073,49.01094314615001,Clay Soil,Midlands,IV,Semi-Arid,6.808998884588881,Wheat,3.34,Cool Dry Season,49.81,Low Suitability
2074,74.87131250647673,Sandy Soil,Matabeleland North,III,Dry Tropical,7.8349169812114745,Dry Beans,1.2,Hot Dry Season,56.24,Moderately Suitable
2075,59.637494792001114,Clay Loam,Mashonaland Central,IIb,Dry Tropical,5.985415113600096,Carrots,16.59,Cool Dry Season,69.59,Suitable
2076,69.22708978953949,Silty Loam,Masvingo,III,Temperate Highland,5.581948122800085,Pearl Millet,2.18,Hot Dry Season,85.2,Highly Suitable
2077,10.0,Sandy Soil,Masvingo,V,Subtropical Highland,6.045491040967376,Tobacco,1.53,Hot Dry Season,46.99,Low Suitability
2078,99.9154514956377,Silty Loam,Mashonaland East,IIa,Temperate Highland,5.567569756559337,Wheat,4.29,Cool Dry Season,79.29,Suitable
2079,38.749399555419586,Sandy Soil,Masvingo,V,Dry Tropical,6.646447633581298,Finger Millet,1.25,Winter,44.55,Low Suitability
2080,51.08460487200881,Sandy Loam,Masvingo,V,Humid Subtropical,6.155132989078765,Tomatoes,26.69,Dry Season,50.09,Moderately Suitable
2081,100.0,Red Clay,Manicaland,I,Semi-Arid,6.226626624104979,Coffee,1.29,Rainy Season,54.81,Moderately Suitable
2082,70.99641310933964,Silty Loam,Midlands,III,Dry Tropical,5.4456925730787695,Tea,2.28,Rainy Season,62.23,Moderately Suitable
2083,91.74527755881621,Sandy Soil,Harare,IIb,Humid Subtropical,6.712277812341339,Cowpeas,1.18,Dry Season,84.77,Highly Suitable
2084,40.34561058624924,Clay Soil,Masvingo,IV,Dry Tropical,5.5302752134896105,Paprika,2.24,Cool Dry Season,41.28,Low Suitability
2085,63.23801735227239,Sandy Soil,Manicaland,III,Semi-Arid,6.161759615541803,Tobacco,1.77,Cool Dry Season,55.98,Moderately Suitable
2086,46.24737955806857,Sandy Soil,Matabeleland South,V,Semi-Arid,4.6434933023021125,Watermelon,21.67,Rainy Season,41.67,Low Suitability
2087,68.34827548423247,Clay Loam,Matabeleland South,IV,Dry Tropical,6.110419421342377,Soybeans,1.76,Hot Dry Season,54.14,Moderately Suitable
2088,100.0,Red Clay,Mashonaland West,IIa,Semi-Arid,6.128289465087181,Pumpkin,9.97,Dry Season,79.4,Suitable
2089,28.946459789328898,Red Clay,Matabeleland North,IV,Subtropical Highland,6.717687600931912,Wheat,3.91,Cool Dry Season,53.68,Moderately Suitable
2090,90.29113532548972,Sandy Soil,Mashonaland West,III,Subtropical Highland,6.620556800046815,Pearl Millet,1.82,Hot Dry Season,95.62,Highly Suitable
2091,91.90291261639939,Sandy Soil,Harare,IIa,Dry Tropical,5.954048875409204,Watermelon,26.94,Winter,78.42,Suitable
2092,73.24626075248719,Sandy Soil,Mashonaland East,IIa,Humid Subtropical,6.8222754617976165,Macadamia Nuts,1.81,Rainy Season,43.23,Low Suitability
2093,30.990634194684052,Sandy Loam,Matabeleland South,IV,Dry Tropical,7.44464944981892,Wheat,2.78,Dry Season,43.72,Low Suitability
2094,52.45863265186185,Clay Soil,Manicaland,III,Temperate Highland,5.023199942121211,Tea,2.03,Dry Season,63.52,Moderately Suitable
2095,52.23987082022077,Sandy Soil,Masvingo,III,Dry Tropical,6.9462268956203514,Onions,16.43,Dry Season,52.52,Moderately Suitable
2096,55.09645202672452,Sandy Soil,Midlands,III,Dry Tropical,5.764820510354429,Sweet Potatoes,8.03,Rainy Season,56.4,Moderately Suitable
2097,49.472880696946575,Clay Soil,Mashonaland West,III,Subtropical Highland,6.082042517652038,Macadamia Nuts,1.62,Cool Dry Season,65.94,Suitable
2098,44.043271635146645,Clay Loam,Midlands,IV,Subtropical Highland,7.066309979148915,Pearl Millet,1.81,Hot Dry Season,68.15,Suitable
2099,100.0,Silty Loam,Manicaland,IIa,Semi-Arid,7.943602969696936,Pearl Millet,1.67,Winter,86.65,Highly Suitable
2100,58.82669368801257,Loam,Mashonaland West,III,Subtropical Highland,5.474631112492784,Tea,2.07,Winter,61.17,Moderately Suitable
2101,13.665603580941486,Loam,Matabeleland South,V,Subtropical Highland,6.794919861166924,Macadamia Nuts,1.76,Rainy Season,53.49,Moderately Suitable
2102,86.30351908751031,Loam,Mashonaland East,IIa,Temperate Highland,6.348529370180549,Maize,3.87,Hot Dry Season,77.82,Suitable
2103,29.132684086282282,Sandy Loam,Matabeleland South,IV,Dry Tropical,5.644367220178362,Coffee,0.79,Hot Dry Season,47.31,Low Suitability
2104,40.182220956806844,Loam,Masvingo,V,Humid Subtropical,6.6378757310965,Soybeans,2.1,Dry Season,53.82,Moderately Suitable
2105,48.559000103900274,Loam,Matabeleland North,III,Semi-Arid,6.990826855703996,Onions,18.67,Dry Season,62.82,Moderately Suitable
2106,60.314154508916175,Sandy Soil,Matabeleland North,III,Temperate Highland,6.685987297770545,Wheat,4.5,Rainy Season,62.33,Moderately Suitable
2107,77.68306605375787,Sandy Loam,Manicaland,IIa,Subtropical Highland,6.060147442536161,Watermelon,30.18,Hot Dry Season,90.42,Highly Suitable
2108,87.86010797449109,Silty Loam,Manicaland,IIa,Semi-Arid,5.60749452767221,Soybeans,1.67,Hot Dry Season,67.35,Suitable
2109,73.65888647404374,Loam,Masvingo,III,Semi-Arid,6.966476516586573,Carrots,17.98,Winter,68.23,Suitable
2110,54.317293215819845,Sandy Soil,Matabeleland North,IV,Humid Subtropical,5.80299222772002,Groundnuts,1.49,Hot Dry Season,60.37,Moderately Suitable
2111,59.291133270956635,Clay Soil,Mashonaland Central,III,Semi-Arid,5.110206352737733,Sugar Beans,1.17,Cool Dry Season,47.56,Low Suitability
2112,53.49994705053258,Clay Soil,Mashonaland Central,III,Subtropical Highland,6.735709428270097,Cowpeas,1.26,Rainy Season,74.49,Suitable
2113,29.39324619701018,Red Clay,Midlands,IV,Humid Subtropical,7.514813635787322,Cabbage,21.83,Dry Season,47.23,Low Suitability
2114,52.44324160887363,Loam,Matabeleland North,III,Subtropical Highland,6.813643178804593,Potatoes,17.74,Hot Dry Season,48.15,Low Suitability
2115,88.04279810562778,Loam,Masvingo,III,Dry Tropical,5.436387548747795,Wheat,4.09,Winter,71.05,Suitable
2116,56.6721393864857,Sandy Soil,Matabeleland South,IV,Dry Tropical,5.588235282377473,Groundnuts,1.22,Rainy Season,60.01,Moderately Suitable
2117,74.62794931190638,Loam,Harare,IIb,Subtropical Highland,4.605801256602016,Watermelon,24.31,Winter,69.41,Suitable
2118,100.0,Clay Soil,Harare,IIb,Temperate Highland,6.238883666495028,Pearl Millet,1.79,Winter,78.57,Suitable
2119,65.11603428167946,Red Clay,Mashonaland East,IIb,Temperate Highland,5.512010804210574,Sunflower,1.47,Cool Dry Season,69.72,Suitable
2120,44.1643589305167,Clay Loam,Midlands,IV,Dry Tropical,5.434694932933392,Cabbage,21.99,Dry Season,30.22,Not Suitable
2121,89.25995316385368,Clay Soil,Manicaland,IIa,Humid Subtropical,5.8487040024288195,Tobacco,2.13,Winter,74.7,Suitable
2122,75.91070966691764,Silty Loam,Mashonaland West,III,Temperate Highland,7.611559799161798,Sorghum,2.05,Cool Dry Season,90.38,Highly Suitable
2123,75.24762285067672,Red Clay,Mashonaland West,III,Temperate Highland,5.252026968076428,Macadamia Nuts,1.91,Rainy Season,51.66,Moderately Suitable
2124,40.88702771516215,Clay Soil,Matabeleland South,V,Temperate Highland,6.356561275860433,Sorghum,1.83,Winter,54.08,Moderately Suitable
2125,43.077435421417476,Sandy Loam,Masvingo,V,Temperate Highland,6.202007845632418,Coffee,1.14,Hot Dry Season,41.01,Low Suitability
2126,63.3787542334341,Clay Loam,Midlands,IV,Dry Tropical,6.618568664542732,Cabbage,24.51,Dry Season,61.02,Moderately Suitable
2127,59.57715921800165,Sandy Loam,Mashonaland West,III,Subtropical Highland,6.5157065179288995,Pumpkin,11.71,Hot Dry Season,84.13,Highly Suitable
2128,96.26642307521165,Silty Loam,Masvingo,III,Semi-Arid,7.439508662163824,Onions,18.58,Cool Dry Season,89.71,Highly Suitable
2129,66.9297706256279,Clay Soil,Manicaland,I,Subtropical Highland,6.444718118415367,Sorghum,2.21,Dry Season,78.22,Suitable
2130,100.0,Sandy Loam,Mashonaland East,IIa,Temperate Highland,5.432731976380616,Macadamia Nuts,1.46,Cool Dry Season,65.67,Suitable
2131,25.28554656718522,Clay Loam,Matabeleland South,V,Temperate Highland,5.513962860986504,Potatoes,14.8,Cool Dry Season,54.14,Moderately Suitable
2132,100.0,Sandy Soil,Mashonaland East,IIa,Subtropical Highland,5.091367346032175,Cotton,1.8,Rainy Season,70.41,Suitable
2133,58.093448634617744,Sandy Loam,Midlands,III,Humid Subtropical,5.616977328954709,Pumpkin,10.98,Cool Dry Season,66.08,Suitable
2134,26.855272801234758,Sandy Soil,Matabeleland South,V,Dry Tropical,7.0250070766155766,Sorghum,2.12,Rainy Season,54.82,Moderately Suitable
2135,72.95089325885066,Loam,Mashonaland East,IIa,Humid Subtropical,5.69657314167686,Cowpeas,1.32,Rainy Season,87.71,Highly Suitable
2136,70.7668279788374,Red Clay,Matabeleland South,IV,Humid Subtropical,7.393450404248098,Pearl Millet,1.84,Winter,81.33,Highly Suitable
2137,76.84461352547312,Clay Soil,Harare,IIa,Humid Subtropical,4.429971111002728,Pearl Millet,1.56,Rainy Season,71.85,Suitable
2138,95.47903858664803,Clay Soil,Mashonaland East,IIa,Semi-Arid,6.562699486445391,Tobacco,1.84,Rainy Season,69.69,Suitable
2139,53.404049409664076,Clay Loam,Matabeleland North,IV,Temperate Highland,6.576417784754848,Paprika,1.85,Winter,60.81,Moderately Suitable
2140,90.31843258869053,Silty Loam,Mashonaland East,IIa,Dry Tropical,7.143480079038463,Cotton,1.77,Hot Dry Season,97.14,Highly Suitable
2141,97.01012273273307,Sandy Loam,Harare,IIb,Temperate Highland,5.6536659408939745,Cabbage,21.29,Rainy Season,65.82,Suitable
2142,64.09667943225037,Silty Loam,Matabeleland North,IV,Temperate Highland,6.091384191492765,Pumpkin,10.61,Winter,87.9,Highly Suitable
2143,100.0,Clay Soil,Harare,IIa,Dry Tropical,5.891236993365763,Pumpkin,10.43,Hot Dry Season,77.87,Suitable
2144,44.16938152976486,Silty Loam,Matabeleland North,III,Subtropical Highland,7.920128992494398,Cabbage,20.52,Hot Dry Season,41.08,Low Suitability
2145,77.96190446427161,Sandy Soil,Mashonaland West,IIb,Subtropical Highland,6.1890575671789145,Tea,2.13,Hot Dry Season,45.18,Low Suitability
2146,46.86302612511747,Sandy Soil,Midlands,IV,Semi-Arid,6.9523338007532365,Macadamia Nuts,1.59,Cool Dry Season,40.49,Low Suitability
2147,77.26730568415404,Red Clay,Mashonaland West,IIb,Subtropical Highland,5.78086875859148,Carrots,18.98,Dry Season,80.35,Highly Suitable
2148,53.18121488832513,Silty Loam,Mashonaland East,IIb,Humid Subtropical,6.821782298766416,Sunflower,1.25,Dry Season,57.95,Moderately Suitable
2149,43.697391707521504,Red Clay,Matabeleland North,IV,Humid Subtropical,6.7472194939388945,Tobacco,1.61,Winter,40.08,Low Suitability
2150,75.65858002727718,Red Clay,Masvingo,III,Temperate Highland,6.835941315562132,Tea,2.11,Dry Season,22.12,Not Suitable
2151,89.82474983522718,Sandy Loam,Mashonaland East,IIa,Subtropical Highland,8.113511715215827,Pumpkin,10.68,Dry Season,71.48,Suitable
2152,69.06748039875593,Loam,Matabeleland North,III,Subtropical Highland,5.413326570276615,Dry Beans,1.32,Rainy Season,56.67,Moderately Suitable
2153,93.80876382456026,Clay Soil,Manicaland,I,Temperate Highland,5.502317461244678,Soybeans,2.32,Hot Dry Season,57.24,Moderately Suitable
2154,52.81394156489725,Silty Loam,Matabeleland North,IV,Temperate Highland,5.606569386306461,Tea,2.48,Rainy Season,60.62,Moderately Suitable
2155,53.700788848879185,Sandy Loam,Matabeleland North,IV,Temperate Highland,5.216053204089965,Cotton,1.85,Hot Dry Season,51.75,Moderately Suitable
2156,100.0,Red Clay,Manicaland,IIa,Dry Tropical,7.367736001618024,Tobacco,1.68,Rainy Season,55.24,Moderately Suitable
2157,100.0,Sandy Loam,Mashonaland West,IIa,Semi-Arid,7.422031379601975,Cabbage,22.77,Winter,69.27,Suitable
2158,77.40535289170916,Clay Soil,Manicaland,III,Humid Subtropical,5.533651502199624,Onions,13.19,Dry Season,42.48,Low Suitability
2159,91.31534691443568,Sandy Soil,Mashonaland East,IIa,Semi-Arid,5.390154570853356,Watermelon,20.49,Hot Dry Season,65.63,Suitable
2160,86.95773862065954,Loam,Mashonaland East,IIb,Subtropical Highland,5.4578529611977835,Cowpeas,1.13,Rainy Season,87.05,Highly Suitable
2161,63.019187711937484,Sandy Loam,Mashonaland East,IIb,Semi-Arid,6.162975043673885,Macadamia Nuts,1.46,Winter,50.41,Moderately Suitable
2162,83.34308523610903,Clay Soil,Harare,IIa,Semi-Arid,5.215826285305587,Pearl Millet,1.54,Dry Season,71.55,Suitable
2163,28.571675670856195,Sandy Loam,Midlands,IV,Temperate Highland,5.730540341369771,Cabbage,17.74,Cool Dry Season,48.82,Low Suitability
2164,69.43981715009102,Sandy Loam,Midlands,III,Dry Tropical,5.059155290461227,Tobacco,1.8,Cool Dry Season,53.93,Moderately Suitable
2165,76.96787053799514,Loam,Harare,IIa,Temperate Highland,7.229408213072935,Sugar Beans,1.42,Hot Dry Season,77.25,Suitable
2166,72.72965061359379,Clay Soil,Manicaland,III,Subtropical Highland,6.785302698116287,Maize,3.59,Winter,51.12,Moderately Suitable
2167,56.51857998284721,Clay Loam,Mashonaland Central,III,Temperate Highland,6.896389888101954,Sugar Beans,1.56,Winter,62.41,Moderately Suitable
2168,70.36674199303371,Loam,Midlands,III,Semi-Arid,6.408170337166123,Sorghum,2.36,Winter,93.99,Highly Suitable
2169,64.39288509950211,Clay Soil,Matabeleland South,IV,Humid Subtropical,7.4405750776877095,Cabbage,24.16,Dry Season,39.99,Low Suitability
2170,100.0,Silty Loam,Mashonaland East,IIa,Temperate Highland,6.357306825018123,Maize,3.63,Cool Dry Season,67.25,Suitable
2171,31.14593394767423,Sandy Loam,Masvingo,V,Semi-Arid,5.753368010663848,Macadamia Nuts,1.6,Dry Season,46.69,Low Suitability
2172,24.04300341793282,Sandy Loam,Midlands,IV,Dry Tropical,5.73719385951647,Sweet Potatoes,7.63,Rainy Season,57.98,Moderately Suitable
2173,66.73567394508575,Silty Loam,Manicaland,III,Semi-Arid,6.843825841847362,Sunflower,1.24,Dry Season,70.42,Suitable
2174,77.6060921617829,Clay Soil,Mashonaland Central,IIa,Semi-Arid,6.345046613271235,Macadamia Nuts,1.67,Dry Season,49.6,Low Suitability
2175,67.53564974253602,Silty Loam,Manicaland,III,Humid Subtropical,5.869991175532974,Dry Beans,1.54,Rainy Season,69.3,Suitable
2176,38.15138968277512,Sandy Loam,Midlands,IV,Humid Subtropical,6.2724160597248755,Tomatoes,29.72,Dry Season,53.25,Moderately Suitable
2177,61.48220374954236,Red Clay,Masvingo,III,Humid Subtropical,5.880792692354431,Macadamia Nuts,1.8,Hot Dry Season,66.05,Suitable
2178,84.57727361172677,Red Clay,Midlands,III,Subtropical Highland,6.382227258485637,Sunflower,1.86,Dry Season,90.44,Highly Suitable
2179,21.463962878547303,Silty Loam,Midlands,IV,Semi-Arid,6.854882321012452,Cabbage,23.77,Dry Season,52.57,Moderately Suitable
2180,40.06477412819437,Clay Loam,Midlands,IV,Humid Subtropical,6.267320656414791,Sorghum,2.0,Winter,65.95,Suitable
2181,77.79712204592902,Sandy Loam,Mashonaland Central,IIa,Semi-Arid,6.146194559457696,Tomatoes,25.35,Cool Dry Season,59.82,Moderately Suitable
2182,94.85358029089865,Silty Loam,Mashonaland Central,IIa,Semi-Arid,7.3952617471056055,Coffee,0.75,Rainy Season,33.38,Not Suitable
2183,100.0,Clay Loam,Harare,IIa,Semi-Arid,4.297590980761095,Tobacco,1.91,Winter,67.75,Suitable
2184,69.95598088151466,Clay Loam,Mashonaland West,III,Subtropical Highland,6.949331862736521,Carrots,14.2,Winter,71.53,Suitable
